bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
3,4,4,3.143898e+07,1.077940e+07,5.159770e+05,1394,3636,63,248,11.06250000,57.27083333,57.29166667,57.25000000,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error
3,5,5,0,2.734405e+04,3.230405e+06,5348,30,212,2,8.22916667,55.60416667,55.62500000,55.58333333,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052655,12.11854969,no error
3,6,6,2.081336e+06,6.570376e+04,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.50000000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052653,12.14428258,no error
3,7,7,7.035256e+07,2.020675e+07,4.390637e+05,4072,13830,195,1100,10.93750000,57.27083333,57.29166667,57.25000000,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error
3,1,1,6.016394e+06,3.059716e+05,3.080221e+05,4980,178,157,15,8.18750000,55.56250000,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error
3,2,2,3.166460e+06,5.322318e+04,0,2516,38,41,3,11.02083333,57.31250000,57.33333333,57.29166667,11.00000000,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error
3,3,3,4.535546e+06,1.603815e+05,7.722749e+05,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.62500000,8.20833333,8.25000000,1137.97246695,2.38616654,1,1052656,12.10567362,no error
