bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,4,4,31438980,10779400,515977,1394,3636,63,248,11.0625,57.27083333,57.29166667,57.25,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error,42.5501500974916
3,5,5,0,27344.05,3230405,5348,30,212,2,8.22916667,55.60416667,55.625,55.58333333,8.20833333,8.25,1137.97246695,2.38616654,1,1052655,12.11854969,no error,44.8203737972901
3,6,6,2081336,65703.76,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.5,8.20833333,8.25,1137.97246695,2.38616654,1,1052653,12.14428258,no error,44.9155467473552
3,7,7,70352560,20206750,439063.7,4072,13830,195,1100,10.9375,57.27083333,57.29166667,57.25,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error,42.5501500974916
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,4,4,31438980,10779400,515977,1394,3636,63,248,11.0625,57.27083333,57.29166667,57.25,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error,42.5501500974916
3,5,5,0,27344.05,3230405,5348,30,212,2,8.22916667,55.60416667,55.625,55.58333333,8.20833333,8.25,1137.97246695,2.38616654,1,1052655,12.11854969,no error,44.8203737972901
3,6,6,2081336,65703.76,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.5,8.20833333,8.25,1137.97246695,2.38616654,1,1052653,12.14428258,no error,44.9155467473552
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,4,4,31438980,10779400,515977,1394,3636,63,248,11.0625,57.27083333,57.29166667,57.25,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error,42.5501500974916
3,5,5,0,27344.05,3230405,5348,30,212,2,8.22916667,55.60416667,55.625,55.58333333,8.20833333,8.25,1137.97246695,2.38616654,1,1052655,12.11854969,no error,44.8203737972901
3,6,6,2081336,65703.76,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.5,8.20833333,8.25,1137.97246695,2.38616654,1,1052653,12.14428258,no error,44.9155467473552
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,4,4,31438980,10779400,515977,1394,3636,63,248,11.0625,57.27083333,57.29166667,57.25,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error,42.5501500974916
3,5,5,0,27344.05,3230405,5348,30,212,2,8.22916667,55.60416667,55.625,55.58333333,8.20833333,8.25,1137.97246695,2.38616654,1,1052655,12.11854969,no error,44.8203737972901
3,6,6,2081336,65703.76,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.5,8.20833333,8.25,1137.97246695,2.38616654,1,1052653,12.14428258,no error,44.9155467473552
3,7,7,70352560,20206750,439063.7,4072,13830,195,1100,10.9375,57.27083333,57.29166667,57.25,10.91666667,10.95833333,1137.97246695,2.36685777,1,1138495,11.59858104,no error,42.5501500974916
3,8,8,36652400,14373210,2908884,2158,7768,98,517,10.97916667,57.27083333,57.29166667,57.25,10.95833333,11,1137.97246695,2.36685777,1,1139815,11.59858104,no error,42.5501500974916
3,9,9,29564040,8684615,337872.6,4148,5464,231,490,8.22916667,55.5625,55.58333333,55.54166667,8.20833333,8.25,1137.97246695,2.38616654,1,1052654,12.13141934,no error,44.8679721365286
3,10,10,6718562,189748.6,1834981,3070,232,76,20,8.10416667,55.60416667,55.625,55.58333333,8.08333333,8.125,1137.97246695,2.38616654,1,1048695,12.11854969,no error,44.8203737972901
3,11,11,4748359,854293.5,0,2286,648,22,33,11.02083333,57.22916667,57.25,57.20833333,11,11.04166667,1137.97246695,2.36685777,1,1141134,11.61170171,no error,42.5982841232557
3,12,12,3712596,320979.8,55943.13,5214,472,240,43,8.14583333,55.60416667,55.625,55.58333333,8.125,8.16666667,1137.97246695,2.38616654,1,1050015,12.11854969,no error,44.8203737972901
3,13,13,23095120,3254334,225846.6,7868,3262,359,211,8.14583333,55.64583333,55.66666667,55.625,8.125,8.16666667,1137.97246695,2.38616654,1,1050016,12.10567362,no error,44.7727517548119
3,14,14,32890780,16424770,113284.1,2936,5062,89,447,10.89583333,57.27083333,57.29166667,57.25,10.875,10.91666667,1137.97246695,2.36685777,1,1137175,11.59858104,no error,42.5501500974916
3,17,15,52489200,16404800,765134.4,4522,13414,190,890,11.14583333,57.3125,57.33333333,57.29166667,11.125,11.16666667,1137.97246695,2.36685777,1,1145096,11.58545424,no error,42.501993569095
3,18,16,15720420,6208283,4235546,1680,3554,77,244,11.10416667,57.3125,57.33333333,57.29166667,11.08333333,11.125,1137.97246695,2.36685777,1,1143776,11.58545424,no error,42.501993569095
3,19,17,5520004,1161402,78702.29,2400,544,60,39,11.1875,57.3125,57.33333333,57.29166667,11.16666667,11.20833333,1137.97246695,2.36685777,1,1146416,11.58545424,no error,42.501993569095
3,20,18,46402690,17432420,118227.5,2178,10064,115,593,11.02083333,57.27083333,57.29166667,57.25,11,11.04166667,1137.97246695,2.36685777,1,1141135,11.59858104,no error,42.5501500974916
3,21,19,20809250,3292959,337797,5944,3138,384,212,8.27083333,55.64583333,55.66666667,55.625,8.25,8.29166667,1137.97246695,2.38616654,1,1053976,12.10567362,no error,44.7727517548119
3,22,20,10333740,541410.7,84175.98,4252,690,154,62,8.1875,55.6875,55.70833333,55.66666667,8.16666667,8.20833333,1137.97246695,2.3877744,1,1051337,12.09279115,no error,44.7552428716776
3,23,21,14972940,4991572,223243.2,1170,2392,49,164,11.0625,57.3125,57.33333333,57.29166667,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142456,11.58545424,no error,42.501993569095
3,1,1,6016394,305971.6,308022.1,4980,178,157,15,8.1875,55.5625,55.58333333,55.54166667,8.16666667,8.20833333,1137.97246695,2.38616654,1,1051334,12.13141934,no error,44.8679721365286
3,2,2,3166460,53223.18,0,2516,38,41,3,11.02083333,57.3125,57.33333333,57.29166667,11,11.04166667,1137.97246695,2.36685777,1,1141136,11.58545424,no error,42.501993569095
3,3,3,4535546,160381.5,772274.9,1940,136,80,10,8.22916667,55.64583333,55.66666667,55.625,8.20833333,8.25,1137.97246695,2.38616654,1,1052656,12.10567362,no error,44.7727517548119
3,4,4,31438980,10779400,515977,1394,3636,63,248,11.0625,57.27083333,57.29166667,57.25,11.04166667,11.08333333,1137.97246695,2.36685777,1,1142455,11.59858104,no error,42.5501500974916
3,5,5,0,27344.05,3230405,5348,30,212,2,8.22916667,55.60416667,55.625,55.58333333,8.20833333,8.25,1137.97246695,2.38616654,1,1052655,12.11854969,no error,44.8203737972901
3,6,6,2081336,65703.76,0,1892,142,56,9,8.22916667,55.52083333,55.54166667,55.5,8.20833333,8.25,1137.97246695,2.38616654,1,1052653,12.14428258,no error,44.9155467473552
