bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
25,1,1,7.989526e+06,8.559529e+04,1.940084e+06,4802,188,183,14,10.10416667,49.47916667,49.50000000,49.45833333,10.08333333,10.12500000,13207.78828006,24.12820640,1,1111908,13.93807941,no error
26,1,1,1.488891e+07,5.629658e+05,8.146746e+04,7076,1044,385,86,10.14583333,49.39583333,49.41666667,49.37500000,10.12500000,10.16666667,9119.18293877,24.81611810,1,1113226,13.96178279,no error
27,1,1,1.237347e+07,4.003729e+05,0,5104,664,237,47,9.56250000,49.72916667,49.75000000,49.70833333,9.54166667,9.58333333,15532.45133727,26.38115887,1,1094754,13.86679257,no error
27,2,2,4.690393e+07,5.810666e+06,4.982556e+05,14514,8510,1008,671,9.77083333,49.47916667,49.50000000,49.45833333,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101348,13.93807941,no error
27,3,3,1.119053e+07,8.144797e+05,0,4742,1398,259,113,9.89583333,49.39583333,49.41666667,49.37500000,9.87500000,9.91666667,15532.45133727,26.43085770,1,1105306,13.96178279,no error
27,4,4,0,4.911333e+03,0,4762,10,203,1,9.77083333,49.43750000,49.45833333,49.41666667,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101347,13.94993479,no error
27,5,5,1.937922e+07,3.097146e+06,2.187511e+06,9902,4318,455,344,9.56250000,49.52083333,49.54166667,49.50000000,9.54166667,9.58333333,15532.45133727,26.48304398,1,1094749,13.92621666,no error
27,6,6,1.625460e+07,1.613049e+06,4.703010e+04,8444,3214,483,240,9.93750000,49.43750000,49.45833333,49.41666667,9.91666667,9.95833333,15532.45133727,26.43085770,1,1106627,13.94993479,no error
27,7,7,1.135056e+06,4.764345e+03,0,4710,22,102,2,9.64583333,49.52083333,49.54166667,49.50000000,9.62500000,9.66666667,15532.45133727,26.43085770,1,1097389,13.92621666,no error
27,8,8,6.540566e+06,2.295920e+04,0,4748,62,205,4,10.06250000,49.47916667,49.50000000,49.45833333,10.04166667,10.08333333,15532.45133727,26.43085770,1,1110588,13.93807941,no error
27,9,9,2.671304e+07,5.549213e+06,1.012278e+06,8266,8998,338,733,9.68750000,49.52083333,49.54166667,49.50000000,9.66666667,9.70833333,15532.45133727,26.43085770,1,1098709,13.92621666,no error
27,10,10,1.107912e+07,6.811710e+05,0,3292,528,144,46,9.77083333,49.56250000,49.58333333,49.54166667,9.75000000,9.79166667,15532.45133727,26.43085770,1,1101350,13.91434655,no error
