bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
1001,1,1,163890500,22066310,1876330,41438,37102,3437,2335,20.97916667,52.22916667,52.25,52.20833333,20.95833333,21,7578.57761181,1000,1,1456494,13.13963038,no error,2526.19253726864
1001,2,2,179835700,21280740,1911236,58478,53222,5471,2845,21.02083333,52.22916667,52.25,52.20833333,21,21.04166667,7578.57761181,1000,1,1457814,13.13963038,no error,2526.19253726864
1001,3,3,134006300,26591240,1373277,32506,37156,2777,2581,21.0625,52.22916667,52.25,52.20833333,21.04166667,21.08333333,7578.57761181,1000,1,1459134,13.13963038,no error,2526.19253726864
990,1,1,208668800,36700780,1222169,56980,61148,4954,4092,21.02083333,52.1875,52.20833333,52.16666667,21,21.04166667,2500.47377748,988.89133493,1,1457813,13.15195862,no error,2500.47377747835
919,1,1,103565500,13870270,622961.8,32646,19680,2763,1363,21.02083333,52.27083333,52.29166667,52.25,21,21.04166667,2317.73923918,918.34533233,1,1457815,13.12729519,no error,2317.73923917735
903,1,1,145534400,32228570,2003026,41758,41710,3867,2381,20.9375,52.22916667,52.25,52.20833333,20.91666667,20.95833333,2278.46932574,901.93811126,1,1455174,13.13963038,no error,2278.46932573558
875,1,1,163450000,27348300,795257,51060,45286,3973,3130,20.97916667,52.27083333,52.29166667,52.25,20.95833333,21,2206.95739664,874.45083968,1,1456495,13.12729519,no error,2206.95739663798
818,1,1,116583900,24773920,1402522,27578,27134,1969,1894,21.0625,52.1875,52.20833333,52.16666667,21.04166667,21.08333333,2065.38982691,816.82364417,1,1459133,13.15195862,no error,2065.3898269115
791,1,1,165852700,41293330,1540728,26958,55744,2377,3381,21.0625,52.27083333,52.29166667,52.25,21.04166667,21.08333333,1994.04250709,790.08872004,1,1459135,13.12729519,no error,1994.04250709265
734,1,1,157380300,34174860,289302.8,31858,39774,2550,2958,21.10416667,52.22916667,52.25,52.20833333,21.08333333,21.125,1852.69426742,733.39392785,1,1460454,13.13963038,no error,1852.6942674168
617,1,1,148028300,17096350,674454.5,42442,32434,3350,2141,20.9375,52.27083333,52.29166667,52.25,20.91666667,20.95833333,1554.20412511,615.8139275,1,1455175,13.12729519,no error,1554.20412511414
603,1,1,126413800,19626430,841218.9,32234,22204,2683,1609,20.97916667,52.1875,52.20833333,52.16666667,20.95833333,21,1521.8967428,601.88213736,1,1456493,13.15195862,no error,1521.89674280323
548,1,1,64613330,13181650,1197847,14904,7066,1138,554,21.10416667,52.27083333,52.29166667,52.25,21.08333333,21.125,1380.60788845,547.03082586,1,1460455,13.12729519,no error,1380.60788845214
536,1,1,85133550,24774110,709314.8,11062,23834,880,1425,20.89583333,52.27083333,52.29166667,52.25,20.875,20.91666667,1349.40320858,534.66676367,1,1453855,13.12729519,no error,1349.40320858113
479,1,1,163126000,81283740,1221333,19692,70978,1669,4925,18.9375,50.3125,50.33333333,50.29166667,18.91666667,18.95833333,1258.17729886,477.70080786,1,1391768,13.69943229,no error,1258.17729886037
473,1,1,124818400,80138050,1141517,9082,47968,670,3523,18.97916667,50.3125,50.33333333,50.29166667,18.95833333,19,1242.26804535,471.66043242,1,1393088,13.69943229,no error,1242.26804534972
455,1,1,183350600,99700620,922729.3,17100,74296,1411,5511,18.9375,50.27083333,50.29166667,50.25,18.91666667,18.95833333,1197.14309187,454.12968424,1,1391767,13.71143389,no error,1197.14309187029
450,1,1,126806000,46952070,2076892,23660,45722,2086,3513,18.89583333,50.3125,50.33333333,50.29166667,18.875,18.91666667,1181.94605162,448.75756717,1,1390448,13.69943229,no error,1181.9460516188
435,1,1,144629900,42805790,1526395,34812,43798,3189,2856,20.89583333,52.22916667,52.25,52.20833333,20.875,20.91666667,1097.34581694,434.38724513,1,1453854,13.13963038,no error,1097.34581693931
432,1,1,271528700,101647200,1086060,42112,99970,3799,8205,23.1875,53.14583333,53.16666667,53.125,23.16666667,23.20833333,1065.27906564,430.63981521,1,1526476,12.86666261,no error,1065.27906563875
