bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,1,1,1.618163e+07,5.311748e+06,1.202948e+06,2688,1274,67,123,8.35416667,46.72916667,46.75000000,46.70833333,8.33333333,8.37500000,528.14021174,0.47555706,1,1056402,14.70442587,no error
1,2,2,2.458195e+07,1.139715e+06,5.228262e+05,7094,698,74,62,8.47916667,46.60416667,46.62500000,46.58333333,8.45833333,8.50000000,528.14021174,0.35648362,1,1060359,14.73846815,no error
1,3,3,1.213070e+07,1.402469e+05,0,2946,216,62,17,8.31250000,46.60416667,46.62500000,46.58333333,8.29166667,8.33333333,528.14021174,0.38513866,1,1055079,14.73846815,no error
1,4,4,1.275255e+07,2.884393e+06,0,4952,2216,62,202,8.47916667,46.31250000,46.33333333,46.29166667,8.45833333,8.50000000,528.14021174,0.39059701,1,1060352,14.81762703,no error
1,5,5,6.434703e+06,4.958025e+04,0,1942,30,20,3,8.10416667,46.14583333,46.16666667,46.12500000,8.08333333,8.12500000,528.14021174,0.23205417,1,1048468,14.86268841,no error
1,6,6,7.201585e+06,8.104151e+04,0,3314,94,40,8,9.97916667,46.72916667,46.75000000,46.70833333,9.95833333,10.00000000,528.14021174,0.32749419,1,1107882,14.70442587,no error
1,7,7,3.309691e+04,6.202448e+03,0,896,20,6,2,9.85416667,46.64583333,46.66666667,46.62500000,9.83333333,9.87500000,528.14021174,0.47790372,1,1103920,14.72712851,no error
1,8,8,2.130910e+06,2.818877e+05,1.061258e+05,1454,228,31,22,8.31250000,46.64583333,46.66666667,46.62500000,8.29166667,8.33333333,528.14021174,0.38513866,1,1055080,14.72712851,no error
1,9,9,2.643539e+04,7.844332e+03,0,1514,28,53,2,8.77083333,46.35416667,46.37500000,46.33333333,8.75000000,8.79166667,528.14021174,0.42044781,1,1069593,14.80634208,no error
1,10,10,7.292122e+05,2.177649e+06,1.808485e+05,1652,150,6,15,9.31250000,46.64583333,46.66666667,46.62500000,9.29166667,9.33333333,528.14021174,0.44129956,1,1086760,14.72712851,no error
1,12,11,3.742437e+05,5.809581e+04,2.956453e+06,1916,80,54,8,8.39583333,46.72916667,46.75000000,46.70833333,8.37500000,8.41666667,528.14021174,0.47502585,1,1057722,14.70442587,no error
1,14,12,9.959315e+06,2.798704e+06,1.745309e+06,1948,2272,57,220,9.14583333,46.35416667,46.37500000,46.33333333,9.12500000,9.16666667,528.14021174,0.38689517,1,1081473,14.80634208,no error
1,15,13,6.101276e+06,6.484204e+05,0,2388,84,14,8,8.68750000,46.43750000,46.45833333,46.41666667,8.66666667,8.70833333,528.14021174,0.15070655,1,1066955,14.78374869,no error
1,17,14,0,2.780747e+03,0,980,10,42,1,9.14583333,46.52083333,46.54166667,46.50000000,9.12500000,9.16666667,528.14021174,0.42243718,1,1081477,14.76112403,no error
1,18,15,1.620672e+07,7.252377e+04,0,4068,142,64,13,8.39583333,46.56250000,46.58333333,46.54166667,8.37500000,8.41666667,528.14021174,0.46446391,1,1057718,14.74979999,no error
1,19,16,8.311957e+04,6.829083e+05,0,90,40,6,4,9.52083333,46.39583333,46.41666667,46.37500000,9.50000000,9.54166667,528.14021174,0.35224419,1,1093354,14.79504930,no error
1,20,17,1.161093e+07,3.903895e+06,1.795532e+05,2524,1328,46,124,9.56250000,46.43750000,46.45833333,46.41666667,9.54166667,9.58333333,528.14021174,0.26333213,1,1094675,14.78374869,no error
1,22,18,7.447692e+06,7.125885e+05,0,5110,292,32,28,8.60416667,46.43750000,46.45833333,46.41666667,8.58333333,8.62500000,528.14021174,0.43281562,1,1064315,14.78374869,no error
1,24,19,0,3.520206e+03,0,3762,10,29,1,8.56250000,46.47916667,46.50000000,46.45833333,8.54166667,8.58333333,528.14021174,0.44377464,1,1062996,14.77244027,no error
1,25,20,1.235439e+06,9.706987e+05,1.573798e+06,1524,402,23,39,9.68750000,46.47916667,46.50000000,46.45833333,9.66666667,9.70833333,528.14021174,0.40378719,1,1098636,14.77244027,no error
1,26,21,1.754880e+07,5.607939e+05,3.034711e+06,6244,606,108,50,8.35416667,46.56250000,46.58333333,46.54166667,8.33333333,8.37500000,528.14021174,0.44910471,1,1056398,14.74979999,no error
1,27,22,9.328342e+06,3.936698e+06,3.901823e+05,2622,1486,25,132,9.52083333,46.47916667,46.50000000,46.45833333,9.50000000,9.54166667,528.14021174,0.23926078,1,1093356,14.77244027,no error
1,29,23,1.227348e+04,5.240870e+04,0,2094,20,8,2,9.60416667,46.43750000,46.45833333,46.41666667,9.58333333,9.62500000,528.14021174,0.33029622,1,1095995,14.78374869,no error
1,30,24,0,3.882411e+04,0,976,10,3,1,8.22916667,46.56250000,46.58333333,46.54166667,8.20833333,8.25000000,528.14021174,0.38513866,1,1052438,14.74979999,no error
1,32,25,3.007166e+03,3.720608e+04,0,1546,20,8,2,8.60416667,46.47916667,46.50000000,46.45833333,8.58333333,8.62500000,528.14021174,0.25181263,1,1064316,14.77244027,no error
1,33,26,2.382846e+07,3.101852e+06,1.079483e+06,5456,1644,92,146,9.18750000,46.52083333,46.54166667,46.50000000,9.16666667,9.20833333,528.14021174,0.38441131,1,1082797,14.76112403,no error
1,34,27,1.762908e+06,1.761232e+04,2.242570e+04,5318,78,41,6,8.52083333,46.43750000,46.45833333,46.41666667,8.50000000,8.54166667,528.14021174,0.49145758,1,1061675,14.78374869,no error
1,35,28,1.773407e+07,1.573448e+06,2.588791e+05,5506,1560,63,129,9.77083333,46.64583333,46.66666667,46.62500000,9.75000000,9.79166667,528.14021174,0.46761391,1,1101280,14.72712851,no error
1,36,29,5.692056e+06,5.599921e+05,0,1642,86,18,8,8.93750000,46.60416667,46.62500000,46.58333333,8.91666667,8.95833333,528.14021174,0.34098537,1,1074879,14.73846815,no error
1,39,30,1.069792e+06,1.174479e+06,0,164,38,4,3,9.60416667,46.39583333,46.41666667,46.37500000,9.58333333,9.62500000,528.14021174,0.44769604,1,1095994,14.79504930,no error
1,40,31,3.770264e+06,1.111194e+06,0,1300,1250,34,116,8.27083333,46.64583333,46.66666667,46.62500000,8.25000000,8.29166667,528.14021174,0.44810217,1,1053760,14.72712851,no error
1,41,32,9.723526e+06,1.304820e+06,3.656423e+05,4096,994,51,93,8.47916667,46.27083333,46.29166667,46.25000000,8.45833333,8.50000000,528.14021174,0.17380410,1,1060351,14.82890415,no error
1,42,33,0,2.364223e+03,2.972425e+06,470,20,3,2,8.27083333,46.60416667,46.62500000,46.58333333,8.25000000,8.29166667,528.14021174,0.41880654,1,1053759,14.73846815,no error
1,44,34,0,2.458612e+03,0,4288,14,42,1,8.10416667,46.18750000,46.20833333,46.16666667,8.08333333,8.12500000,528.14021174,0.30971899,1,1048469,14.85143484,no error
1,45,35,8.303526e+06,6.627575e+06,0,2074,1198,29,116,7.68750000,46.22916667,46.25000000,46.20833333,7.66666667,7.70833333,528.14021174,0.31550322,1,1035270,14.84017342,no error
1,46,36,0,1.959229e+06,0,92,14,1,1,9.22916667,46.64583333,46.66666667,46.62500000,9.20833333,9.25000000,528.14021174,0.33580207,1,1084120,14.72712851,no error
1,47,37,6.850293e+06,3.438750e+06,2.943396e+06,2264,494,49,40,9.64583333,46.43750000,46.45833333,46.41666667,9.62500000,9.66666667,528.14021174,0.41239807,1,1097315,14.78374869,no error
1,48,38,1.392303e+07,1.629599e+06,1.546306e+06,4076,956,89,84,7.22916667,45.93750000,45.95833333,45.91666667,7.20833333,7.25000000,528.14021174,0.34842524,1,1020743,14.91883824,no error
1,49,39,0,2.672118e+06,9.614967e+05,734,60,6,6,8.06250000,46.10416667,46.12500000,46.08333333,8.04166667,8.08333333,528.14021174,0.47520150,1,1047147,14.87393412,no error
1,51,40,7.946422e+06,2.119778e+05,1.520917e+06,3110,142,25,13,8.47916667,46.56250000,46.58333333,46.54166667,8.45833333,8.50000000,528.14021174,0.31934159,1,1060358,14.74979999,no error
1,52,41,6.642683e+06,1.432633e+06,0,2500,680,23,64,9.81250000,46.64583333,46.66666667,46.62500000,9.79166667,9.83333333,528.14021174,0.46761391,1,1102600,14.72712851,no error
