bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
1,1,1,16181630,5311748,1202948,2688,1274,67,123,8.35416667,46.72916667,46.75,46.70833333,8.33333333,8.375,528.14021174,0.47555706,1,1056402,14.70442587,no error,6.945567336461
1,2,2,24581950,1139715,522826.2,7094,698,74,62,8.47916667,46.60416667,46.625,46.58333333,8.45833333,8.5,528.14021174,0.35648362,1,1060359,14.73846815,no error,5.21853927305582
1,3,3,12130700,140246.9,0,2946,216,62,17,8.3125,46.60416667,46.625,46.58333333,8.29166667,8.33333333,528.14021174,0.38513866,1,1055079,14.73846815,no error,5.63801839841943
1,4,4,12752550,2884393,0,4952,2216,62,202,8.47916667,46.3125,46.33333333,46.29166667,8.45833333,8.5,528.14021174,0.39059701,1,1060352,14.81762703,no error,5.74863321154241
1,5,5,6434703,49580.25,0,1942,30,20,3,8.10416667,46.14583333,46.16666667,46.125,8.08333333,8.125,528.14021174,0.23205417,1,1048468,14.86268841,no error,3.42565625206425
1,6,6,7201585,81041.51,0,3314,94,40,8,9.97916667,46.72916667,46.75,46.70833333,9.95833333,10,528.14021174,0.32749419,1,1107882,14.70442587,no error,4.78309150748551
1,7,7,33096.91,6202.448,0,896,20,6,2,9.85416667,46.64583333,46.66666667,46.625,9.83333333,9.875,528.14021174,0.47790372,1,1103920,14.72712851,no error,6.99061710845173
1,8,8,2130910,281887.7,106125.8,1454,228,31,22,8.3125,46.64583333,46.66666667,46.625,8.29166667,8.33333333,528.14021174,0.38513866,1,1055080,14.72712851,no error,5.63368056046171
1,9,9,26435.39,7844.332,0,1514,28,53,2,8.77083333,46.35416667,46.375,46.33333333,8.75,8.79166667,528.14021174,0.42044781,1,1069593,14.80634208,no error,6.18325123969212
1,10,10,729212.2,2177649,180848.5,1652,150,6,15,9.3125,46.64583333,46.66666667,46.625,9.29166667,9.33333333,528.14021174,0.44129956,1,1086760,14.72712851,no error,6.45518346807732
1,12,11,374243.7,58095.81,2956453,1916,80,54,8,8.39583333,46.72916667,46.75,46.70833333,8.375,8.41666667,528.14021174,0.47502585,1,1057722,14.70442587,no error,6.93780894117425
1,14,12,9959315,2798704,1745309,1948,2272,57,220,9.14583333,46.35416667,46.375,46.33333333,9.125,9.16666667,528.14021174,0.38689517,1,1081473,14.80634208,no error,5.68981455117409
1,15,13,6101276,648420.4,0,2388,84,14,8,8.6875,46.4375,46.45833333,46.41666667,8.66666667,8.70833333,528.14021174,0.15070655,1,1066955,14.78374869,no error,2.21296079459242
1,17,14,0,2780.747,0,980,10,42,1,9.14583333,46.52083333,46.54166667,46.5,9.125,9.16666667,528.14021174,0.42243718,1,1081477,14.76112403,no error,6.19353495290885
1,18,15,16206720,72523.77,0,4068,142,64,13,8.39583333,46.5625,46.58333333,46.54166667,8.375,8.41666667,528.14021174,0.46446391,1,1057718,14.74979999,no error,6.80448289754189
1,19,16,83119.57,682908.3,0,90,40,6,4,9.52083333,46.39583333,46.41666667,46.375,9.5,9.54166667,528.14021174,0.35224419,1,1093354,14.7950493,no error,5.17627419502467
1,20,17,11610930,3903895,179553.2,2524,1328,46,124,9.5625,46.4375,46.45833333,46.41666667,9.54166667,9.58333333,528.14021174,0.26333213,1,1094675,14.78374869,no error,3.86674425299498
1,22,18,7447692,712588.5,0,5110,292,32,28,8.60416667,46.4375,46.45833333,46.41666667,8.58333333,8.625,528.14021174,0.43281562,1,1064315,14.78374869,no error,6.35542387829499
1,24,19,0,3520.206,0,3762,10,29,1,8.5625,46.47916667,46.5,46.45833333,8.54166667,8.58333333,528.14021174,0.44377464,1,1062996,14.77244027,no error,6.51136052353673
1,25,20,1235439,970698.7,1573798,1524,402,23,39,9.6875,46.47916667,46.5,46.45833333,9.66666667,9.70833333,528.14021174,0.40378719,1,1098636,14.77244027,no error,5.92463780164011
1,26,21,17548800,560793.9,3034711,6244,606,108,50,8.35416667,46.5625,46.58333333,46.54166667,8.33333333,8.375,528.14021174,0.44910471,1,1056398,14.74979999,no error,6.57946773325633
1,27,22,9328342,3936698,390182.3,2622,1486,25,132,9.52083333,46.47916667,46.5,46.45833333,9.5,9.54166667,528.14021174,0.23926078,1,1093356,14.77244027,no error,3.51059543228578
1,29,23,12273.48,52408.7,0,2094,20,8,2,9.60416667,46.4375,46.45833333,46.41666667,9.58333333,9.625,528.14021174,0.33029622,1,1095995,14.78374869,no error,4.85003857190296
