bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,3268,1,0,1.358566e+04,0,2028,10,63,1,-85.10416667,31.27083333,31.29166667,31.25000000,-85.12500000,-85.08333333,61435.53028263,0.00000000,1,4263127,18.33577101,no error
1,9096,2,2.969821e+06,2.630450e+05,0,2310,216,40,12,-87.22916667,31.64583333,31.66666667,31.62500000,-87.25000000,-87.20833333,61435.53028263,0.19899956,1,4167664,18.26249685,no error
1,23915,3,1.032461e+05,1.114700e+05,0,3050,44,36,2,-87.31250000,31.18750000,31.20833333,31.16666667,-87.33333333,-87.29166667,61435.53028263,0.44950637,1,4163909,18.35194760,no error
1,24051,4,0,4.779974e+04,0,6772,10,148,1,-86.18750000,32.22916667,32.25000000,32.20833333,-86.20833333,-86.16666667,61435.53028263,0.29352002,1,4214478,18.14696104,no error
1,24193,5,0,3.626409e+04,0,1044,10,29,1,-87.14583333,31.31250000,31.33333333,31.29166667,-87.16666667,-87.12500000,61435.53028263,0.29515935,1,4171400,18.32766817,no error
1,36746,6,2.276680e+06,3.966235e+05,0,1256,74,28,5,-86.43750000,32.18750000,32.20833333,32.16666667,-86.45833333,-86.41666667,61435.53028263,0.39306476,1,4203245,18.15527612,no error
1,38973,7,5.748094e+04,1.501342e+04,0,3138,24,48,2,-87.22916667,31.39583333,31.41666667,31.37500000,-87.25000000,-87.20833333,61435.53028263,0.20331823,1,4167658,18.31143341,no error
1,49837,8,1.140090e+06,5.052937e+05,2.045486e+05,1166,214,19,19,-87.77083333,33.35416667,33.37500000,33.33333333,-87.79166667,-87.75000000,61435.53028263,0.30291322,1,4143369,17.91884071,no error
1,54029,9,0,2.638660e+04,0,1498,14,20,1,-87.81250000,30.27083333,30.29166667,30.25000000,-87.83333333,-87.79166667,61435.53028263,0.00000000,1,4141423,18.52732041,no error
1,60778,10,1.530938e+06,2.797063e+05,0,3986,180,24,17,-87.81250000,32.27083333,32.29166667,32.25000000,-87.83333333,-87.79166667,61435.53028263,0.31163297,1,4141471,18.13863636,no error
1,66622,11,8.883251e+05,3.603240e+05,0,1806,138,15,13,-85.43750000,31.60416667,31.62500000,31.58333333,-85.45833333,-85.41666667,61435.53028263,0.36027480,1,4248159,18.27067712,no error
1,69040,12,0,3.404869e+04,0,4922,12,125,1,-86.52083333,32.97916667,33.00000000,32.95833333,-86.54166667,-86.50000000,61435.53028263,0.36462473,1,4199520,17.99565278,no error
1,77079,13,3.176333e+06,3.163699e+05,5.594767e+05,1434,134,51,13,-88.10416667,32.85416667,32.87500000,32.83333333,-88.12500000,-88.08333333,61435.53028263,0.12702055,1,4128381,18.02108566,no error
1,96375,14,1.186246e+05,5.283823e+04,0,590,44,19,4,-86.06250000,31.27083333,31.29166667,31.25000000,-86.08333333,-86.04166667,61435.53028263,0.43082187,1,4220071,18.33577101,no error
1,102415,15,9.182703e+06,1.011184e+06,0,3032,590,67,37,-87.22916667,31.72916667,31.75000000,31.70833333,-87.25000000,-87.20833333,61435.53028263,0.12430228,1,4167666,18.24610736,no error
1,107627,16,0,2.388716e+04,0,2954,50,110,1,-86.56250000,31.97916667,32.00000000,31.95833333,-86.58333333,-86.54166667,61435.53028263,0.35656912,1,4197624,18.19670742,no error
1,109087,17,0,3.425797e+05,0,2870,36,26,2,-87.93750000,34.35416667,34.37500000,34.33333333,-87.95833333,-87.91666667,61435.53028263,0.28834948,1,4135905,17.71026493,no error
